Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1943-11-24,24.682458168287823,13.808575154777555,42.97654731928389
1943-11-25,25.092080852716116,13.920570692267967,44.81577974673308
1943-11-26,25.621097942510183,14.435321150161903,43.890797780572264
1943-11-27,26.17482161816295,15.066943499974926,47.13492582952396
1943-11-28,26.645074532868374,14.90418065848578,47.43341031142354
1943-11-29,26.974554704296356,15.163069542671746,48.636580045524084
1943-11-30,27.1904847667561,15.843510360632557,52.27020351018268
1943-12-01,27.392351241238657,15.191782057355798,48.25521439321946
1943-12-02,27.705796042272848,15.831166662983147,47.698813294402996
1943-12-03,28.226618968361308,16.425862924065854,50.791067514266715
1943-12-04,28.9751592030723,15.95861871360783,50.72703095143224
1943-12-05,29.877465433933327,16.59998809344531,53.31853007877393
1943-12-06,30.789972365897334,17.362341280953967,53.13947047019079
1943-12-07,31.572206469701676,18.014138972389652,53.628157015023405
1943-12-08,32.17443847709306,18.887535059445103,56.635423387475676
1943-12-09,32.674647824066945,18.53029985290676,54.84622713752943
1943-12-10,33.2248366890135,19.146574884296278,57.82684778203061
1943-12-11,33.939894410823996,18.99962055483214,60.2823115475173
1943-12-12,34.80861955998614,20.328972125652513,60.00617831048007
1943-12-13,35.69266600134469,19.31141186901371,61.60070376586796
1943-12-14,36.42549085113151,20.098658836663205,64.1324872651515
1943-12-15,36.94811061804974,21.524584267509518,62.090509567263624
1943-12-16,37.37013203232319,21.75179439479248,64.97398380634068
1943-12-17,37.89669965207149,22.014003414831194,67.2784299611298
1943-12-18,38.6791168053059,22.04250796187727,63.87931878585847
1943-12-19,39.702425334180894,22.60391124533757,67.56725549452081
1943-12-20,40.786153623814435,22.754338405065837,71.44006810684307
1943-12-21,41.7019023770382,23.748921208053233,77.08085319737091
1943-12-22,42.331616165987306,24.226388070510644,75.6574538354824
1943-12-23,42.74538975162485,24.587470219331152,75.6821908556979
1943-12-24,43.13739027900789,24.1206907370678,78.66164001870314
1943-12-25,43.680618035517924,25.352949714317674,77.52811116540211
1943-12-26,44.41282371383666,25.505733537038793,78.09261954485756
1943-12-27,45.21891998946051,26.562493029055137,80.91113587464487
1943-12-28,45.90597659864576,25.732894753601744,80.65243466733077
1943-12-29,46.32016687883129,27.5778462797021,82.90731047023539
1943-12-30,46.43672044066082,26.61487832146976,79.08664564295512
1943-12-31,46.374570125246656,26.622468756386215,79.97296813741978
1944-01-01,46.33703332504989,26.522869506720937,81.59505121512152
1944-01-02,46.51735446133308,27.158054497680464,85.62680146416841
1944-01-03,47.01102385425392,28.029212320290235,83.5843059291582
1944-01-04,47.76474219226353,27.625879325385203,88.15066258400405
1944-01-05,48.58698599514385,27.211696781832377,84.03962609592882
1944-01-06,49.236243707066045,27.721870873997577,90.80740523289538
1944-01-07,49.56043477993563,27.464094633479554,83.98414646264814
1944-01-08,49.598924752751124,28.60047270796706,84.45875453125439
1944-01-09,49.5570725308517,28.373147395153694,86.82628286829942
1944-01-10,49.65920441274588,27.85082350444145,86.01885093821478
1944-01-11,49.98662407449664,28.076998118160642,87.44026971126229
1944-01-12,50.4166723561736,29.427398106425464,92.37728478912315
1944-01-13,50.71174589168721,29.887060196833964,89.81184431197349
1944-01-14,50.70733893132567,29.373448200958027,86.0155682279308
1944-01-15,50.457177429154,28.47246633618284,87.05597822931132
1944-01-16,50.20750036476786,28.601010829044384,87.73299579869293
1944-01-17,50.21883389897055,27.904635890973516,89.30565259663315
1944-01-18,50.57954065117245,29.18827520309472,89.37592281929946
1944-01-19,51.14218994491287,29.371008099798377,86.99341713616671
1944-01-20,51.620964017938014,29.850929892261107,89.95312474680713
1944-01-21,51.78816188479301,29.84830123207548,90.76561751484003
1944-01-22,51.62921911021465,28.599011902985577,93.719136000815
1944-01-23,51.335206901092754,30.009746987560998,89.45815113207176
1944-01-24,51.14974929739351,29.630712433830077,83.73952957253722
1944-01-25,51.201069603111144,28.198616016588193,87.53706019074409
1944-01-26,51.430725868373486,29.112222165166443,89.3669379612942
1944-01-27,51.64260303364415,29.055139503132914,85.99205878256497
1944-01-28,51.62748254998724,29.054322250704033,94.0211634126544
1944-01-29,51.28670208326644,29.37831140504973,88.76656072798681
1944-01-30,50.685909137235285,27.738617715243976,89.62755306739687
1944-01-31,50.01811876519055,28.27967373701836,87.27044208389832
1944-02-01,49.50883021131719,28.897531359173342,87.67364288373571
1944-02-02,49.31394451416484,28.247066483879934,85.02434095294103
1944-02-03,49.44812832995212,26.991607330634086,89.15286337108031
1944-02-04,49.768341398103914,27.239685390188807,88.36616420575562
1944-02-05,50.03198461593743,28.53655427988203,88.71270086948414
1944-02-06,50.02437369710929,28.035626231108413,87.97090832467771
1944-02-07,49.691618170654145,28.366123060729148,89.03099360803628
1944-02-08,49.17758180498348,27.943452830763064,86.27277398187458
1944-02-09,48.72149018177202,27.615091752706974,84.40833629406389
1944-02-10,48.48748929321939,26.85977633021943,84.67575427853119
1944-02-11,48.44974908220027,25.81846295798564,86.00732779270395
1944-02-12,48.41389091677755,26.409711168992818,88.4677699477217
1944-02-13,48.16766501052476,28.00446428603439,85.80259135238384
1944-02-14,47.65732170359507,26.515637902148402,84.84284919929775
1944-02-15,47.04520658505321,26.70217104949916,81.66355266398196
1944-02-16,46.595399147313174,26.373957945693864,79.64055459804607
1944-02-17,46.4839473569171,27.077583619206194,81.66656070986467
1944-02-18,46.6774210146802,25.762117653136652,83.61209540885159
1944-02-19,46.955894449277956,25.67364803787068,82.72013948725345
1944-02-20,47.063101407765515,26.565320092461622,83.18942905453049
1944-02-21,46.88305482572286,27.295360561357814,82.61818914219393
1944-02-22,46.5104103570651,26.964394603406014,80.87881149209255
1944-02-23,46.163996916112545,26.145424823781156,79.89113470602085
1944-02-24,46.02540234278286,26.726154613169452,79.0940738983248
1944-02-25,46.12508919149331,25.190384219207818,78.91720184987194
1944-02-26,46.33574205385473,27.221193247793792,82.80686826143058
1944-02-27,46.45782974094468,27.384428412170077,83.01375850710139
1944-02-28,46.33950789144892,26.026839632376245,85.20196981013449
1944-02-29,45.96168210112661,26.305953136287624,79.18000011302159
1944-03-01,45.44508831801446,26.589903938264044,77.169897607358
1944-03-02,44.986564833794326,23.90917174724788,79.212539656454
1944-03-03,44.765809192977684,26.497576348546616,76.0990817839557
1944-03-04,44.863361494519594,25.704744913010806,76.00194258261475
1944-03-05,45.216703993842785,25.82798673673288,79.02060298381463
1944-03-06,45.63566532645154,26.228216815698914,81.49413289588145
1944-03-07,45.889255450940915,25.228261149721376,81.5184794639557
1944-03-08,45.836111985782054,26.651219408245687,79.9911677652414
1944-03-09,45.51507413902765,27.378266563358352,81.27588481866295
1944-03-10,45.11553449005251,26.18681796143311,80.41543827695706
1944-03-11,44.838774569721075,25.925724488028763,81.0249052787542
1944-03-12,44.75187758327207,25.88824875602885,82.49727363611919
1944-03-13,44.73863648802306,26.522599292877512,76.20220688379887
1944-03-14,44.5858407577525,25.30800085770712,83.27984593820582
1944-03-15,44.152327961416134,26.519485687764387,80.6210396535534
1944-03-16,43.49181848562813,24.99810418392496,79.03132014981716
1944-03-17,42.821700968069045,23.068336485230684,78.39737566488543
1944-03-18,42.36335149255054,24.76465933253214,74.30389072320075
1944-03-19,42.18487127902343,24.12145628805618,72.28888322391617
1944-03-20,42.156120918382456,23.800245865518217,75.07113394400028
1944-03-21,42.03962695536672,24.65255984982352,73.95446108504777
1944-03-22,41.65619926881506,22.858324872237652,72.57860078804491
1944-03-23,41.00580945105,22.993877495749746,73.31981195154381
1944-03-24,40.25103854821151,22.454099066241064,71.10594363618932
1944-03-25,39.58770571604523,23.081824367748595,69.52649760001549
1944-03-26,39.11332418538171,21.771365373671916,66.89151158542217
1944-03-27,38.77887473289211,21.880241493452765,67.78471089425993
1944-03-28,38.43458232197959,21.81798109161484,65.07169279999898
1944-03-29,37.92833205099899,21.139897898138702,63.39455930681845
1944-03-30,37.196071103300476,20.747697381854817,66.17175629754877
1944-03-31,36.295066499763486,20.116089008245485,65.06559374645319
1944-04-01,35.370171579622024,20.416305503269292,62.262683176864314
1944-04-02,34.58186583344694,19.11888976331286,58.5833737412249
1944-04-03,34.03448065873936,19.527785714261068,63.08640780232744
1944-04-04,33.7303319439527,18.96165242369987,58.37620738024108
1944-04-05,33.5643359967791,18.58762728801656,59.10486323481761
1944-04-06,33.36895105223255,18.151417752231925,60.57386884113778
1944-04-07,33.00216058484083,18.2147996575619,57.087879737507315
1944-04-08,32.43345054248668,18.213702496190663,58.36017526999475
1944-04-09,31.76215066959353,17.76450514554616,54.76781177016053
1944-04-10,31.144973395506348,17.612361069148545,56.218405029299866
1944-04-11,30.68443630301724,16.63835406898623,53.9120886559597
1944-04-12,30.358836175098645,17.9317073769315,55.89724915199627
1944-04-13,30.04158590149363,16.98744302170694,52.22102195815435
1944-04-14,29.59972960212735,15.995487926975173,53.210763632147156
1944-04-15,29.002852213108973,16.210954940886822,50.27359382535934
1944-04-16,28.35359072460957,16.12118889121795,51.10005211495864
1944-04-17,27.812489736700027,14.771877578054045,49.62793307816113
1944-04-18,27.48166013852304,15.32618836856992,50.38351327501855
1944-04-19,27.33525307801819,14.87504177784631,47.99544640039177
1944-04-20,27.238749992235217,15.384786894692105,48.683046019109774
1944-04-21,27.041472557622843,15.685804066991299,47.01537503147314
1944-04-22,26.679413158959857,14.805574340106276,46.913947229215374
1944-04-23,26.211619434875516,14.138708286089592,46.83648783728348
1944-04-24,25.765578409015802,14.309227856501733,44.99414625204806
1944-04-25,25.44339672984514,13.721550839753963,43.061483116049736
1944-04-26,25.25952578862263,14.261598630963924,43.63717842954574
1944-04-27,25.141029209982158,13.910756418788026,44.22054339618603
1944-04-28,24.97823329782657,13.761375202746796,43.13245570585861
1944-04-29,24.691234052741713,12.927760985417272,43.47710668554807
1944-04-30,24.274184651284422,13.103308290449933,42.31110188736013
1944-05-01,23.79586209392232,13.079147194553986,43.779288640211654
1944-05-02,23.362978954448312,13.198536795733961,42.615459340428664
1944-05-03,23.069971227228233,12.62833868968098,40.978008490150565
1944-05-04,22.957001987908576,13.005834394929382,41.62689693500935
1944-05-05,22.989353652924844,12.701706324379062,39.284499727672696
1944-05-06,23.067784089150667,12.790036595417714,40.52572848080759
1944-05-07,23.074579665660014,13.539966075920303,41.904010913640356
1944-05-08,22.93997032993424,12.798015949716515,40.35784547872684
1944-05-09,22.686472297809498,12.727988424621557,39.5185468348944
1944-05-10,22.41189944625038,12.800578406633427,38.95764703345708
1944-05-11,22.218473234634356,12.749879580940195,40.828212158547196
1944-05-12,22.139725388302725,12.354235168502948,38.87312289811843
1944-05-13,22.116766843843482,12.502396673658877,39.775422881945524
1944-05-14,22.04207285686758,12.419900609485826,39.28934405661772
1944-05-15,21.844191050123335,11.760527313741044,37.96679913665369
1944-05-16,21.549346089496368,11.26596196780455,38.03502472410054
1944-05-17,21.266288042857397,11.771555661939782,39.07077443486422
1944-05-18,21.10662311179307,11.192043487577138,36.80857430268332
1944-05-19,21.10534808370617,11.289118564571812,35.40755841436273
1944-05-20,21.1967261253878,12.083402659608744,37.5518056632251
1944-05-21,21.258668766028286,12.019661234320436,37.561409340995006
1944-05-22,21.196587117429946,12.002382924969979,36.94565711639876
1944-05-23,21.006823077995296,11.611714709002197,38.90435372489834
1944-05-24,20.77081890548217,11.59010020354926,36.33404639579599
1944-05-25,20.589844345433395,11.880671676979182,36.91763623566434
1944-05-26,20.515803812228995,11.092480067945077,36.347928101792
1944-05-27,20.523408998314164,11.17252504638942,36.29716728751854
1944-05-28,20.531743001562504,11.325825112354847,35.698957036352084
1944-05-29,20.45569800661433,11.569572743784686,37.28301677690332
1944-05-30,20.255846244703474,11.200229060856525,36.41724258345105
1944-05-31,19.95928986122482,10.970754999877443,34.5182976108903
1944-06-01,19.643918616678615,11.253790447588216,34.35879719389741
1944-06-02,19.399846359359127,11.081533476652224,33.39435199143737
1944-06-03,19.28851574575437,10.447858650901663,33.19970196820461
1944-06-04,19.314353849792777,11.312424885503937,34.339078244179795
1944-06-05,19.418608269304144,10.544411884812574,32.70231124246051
1944-06-06,19.50294538205036,11.039054821045934,34.18072250998214
1944-06-07,19.48055558783084,10.88058445134533,33.35796869440585
1944-06-08,19.32916182942082,10.953698199696577,33.782615718048866
1944-06-09,19.105528181522956,10.539348713360388,34.76947099191021
1944-06-10,18.90431490582374,10.41177054722122,34.85331871380072
1944-06-11,18.7899509135823,10.38555610060169,32.038079293579685
1944-06-12,18.75096118781694,9.938289724830318,32.94892996624902
1944-06-13,18.708898732854067,10.771516936947302,33.03548339895538
1944-06-14,18.57873056866777,10.124159186857815,32.84508232702929
1944-06-15,18.338996012008817,10.225219150349686,31.79394296463338
1944-06-16,18.054155200524598,10.21099765503224,32.03031190281747
1944-06-17,17.828510883171315,9.706427033185332,31.287296493452715
1944-06-18,17.730808808999882,10.100560339661707,31.794982093594705
1944-06-19,17.746823901035004,10.158698445569646,31.86732552177864
1944-06-20,17.789562449131314,9.488916718285171,30.884184443427007
1944-06-21,17.759159376724288,9.869662717918755,32.248644826923396
1944-06-22,17.611881299226027,9.765672565801687,31.193175736325188
1944-06-23,17.38632521029118,9.418703735400069,31.56936701111048
1944-06-24,17.168390591450414,9.394464025224046,30.487717514024897
1944-06-25,17.02831378218731,9.242728195336065,30.34255046677246
1944-06-26,16.977545520007872,9.293427914449056,29.640822043067345
1944-06-27,16.967613749760137,9.20484634179918,29.89391180837731
1944-06-28,16.923867298520925,9.178660746388033,30.958970191200272
1944-06-29,16.791073055572227,9.275918653110402,30.59842004519005
1944-06-30,16.564596328490715,9.359576793469255,28.74096350993996
1944-07-01,16.291721166896664,9.10927844252844,30.238916474191964
