Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:61078000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61078000;1;01/01/2010;17:00;0;1;401;168;223;1;20;0;0;0;;0;359;327;283;255;229;258;218;202;190;183;176;171;221;183;196;220;213;192;180;168;183;180;180;192;299;287;250;235;221;195;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2010;;1;1;380;170;223;1;20;1;1;1;;0;380;332;291;261;234;244;235;205;192;184;177;172;204;194;200;211;208;194;183;170;197;181;182;190;283;290;265;242;224;202;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/2009;;1;1;511;128;224;29;3;1;1;1;0;0;168;135;128;152;268;184;216;222;226;218;240;208;198;202;216;204;174;156;186;180;152;155;144;147;160;294;242;436;511;442;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2009;17:00;0;1;513;126;224;29;4;0;0;0;;0;148;133;130;177;252;179;222;228;221;222;236;205;197;207;216;200;168;152;200;168;150;152;142;155;171;306;253;447;509;429;387;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2009;07:00;0;1;513;126;224;29;4;0;0;0;;0;189;137;127;126;284;188;210;217;231;215;244;212;198;198;216;209;179;159;173;191;155;158;145;139;150;283;232;426;513;454;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2009;;1;1;511;129;224;29;3;1;1;1;;0;169;135;129;152;268;184;216;223;226;219;240;209;198;203;216;205;174;156;187;180;153;155;144;147;161;295;243;437;511;442;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/2009;;1;1;170;108;130;5;24;1;1;1;0;0;118;120;131;152;170;146;148;138;125;124;126;149;141;146;142;130;136;148;126;117;120;115;110;108;108;123;118;114;128;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/2009;17:00;0;1;184;107;130;5;24;0;0;0;;0;118;121;126;138;156;144;148;136;123;123;125;148;136;148;138;131;141;142;124;116;125;113;109;110;108;120;118;114;134;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2009;07:00;0;1;184;107;130;5;24;0;0;0;;0;119;119;136;166;184;147;149;141;126;125;127;150;146;145;146;128;131;154;128;118;115;117;110;107;107;125;119;114;123;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2009;;1;1;170;108;130;5;25;1;1;1;;0;119;120;131;152;170;146;149;139;125;124;126;149;141;147;142;130;136;148;126;117;120;115;110;109;108;123;119;114;129;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/2009;;1;1;231;104;140;18;3;1;1;1;0;0;108;106;104;121;125;125;116;133;164;140;133;120;112;109;114;146;151;231;184;180;148;192;180;144;131;134;138;146;146;133;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2009;17:00;0;1;240;104;140;18;3;0;0;0;;0;107;105;104;124;129;123;114;132;162;138;130;118;111;109;120;144;153;240;178;170;144;208;171;140;130;130;140;145;144;130;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2009;07:00;0;1;240;104;140;18;3;0;0;0;;0;108;106;104;118;121;128;118;134;165;143;136;121;113;109;109;149;149;221;189;189;152;177;190;147;132;138;136;146;147;136;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2009;;1;1;231;104;140;18;3;1;1;1;;0;108;106;104;121;125;126;116;133;164;141;133;120;112;109;115;147;151;231;184;180;148;193;181;144;131;134;138;146;146;133;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/2009;;1;1;228;96;121;22;3;1;1;1;0;0;99;98;96;96;100;103;122;125;147;146;132;118;110;105;102;100;100;99;98;97;96;228;186;156;162;144;126;116;112;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/2009;07:00;0;1;231;96;121;22;3;0;0;0;;0;99;98;97;96;101;102;116;126;124;148;135;121;111;106;103;101;100;99;98;97;96;231;198;159;158;150;128;118;112;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2009;17:00;0;1;231;96;121;22;3;0;0;0;;0;99;98;96;96;100;104;127;124;170;143;130;116;108;104;102;100;100;99;98;97;96;224;175;152;166;139;124;115;113;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2009;;1;1;228;96;121;22;4;1;1;1;;0;99;98;97;96;101;103;122;125;147;146;133;119;110;105;103;101;100;99;98;97;96;228;187;156;162;145;126;117;113;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/2009;;1;1;118;98;103;26;17;1;1;1;0;0;107;106;106;105;105;104;104;103;102;102;101;100;100;100;100;99;98;98;98;99;100;101;101;110;112;118;112;106;104;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2009;07:00;0;1;118;98;103;26;17;0;0;0;;0;107;106;106;105;105;104;104;103;103;102;101;100;100;100;100;99;98;98;98;99;100;101;102;109;112;118;114;107;104;102;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2009;17:00;0;1;118;98;103;26;17;0;0;0;;0;107;106;106;105;105;104;104;103;102;102;101;100;100;100;100;99;98;98;98;99;101;102;101;112;113;118;111;106;104;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2009;;1;1;118;98;103;26;17;1;1;1;;0;107;106;106;105;105;104;104;103;103;102;101;100;100;100;100;99;98;98;98;99;101;102;102;111;113;118;113;107;104;102;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/2009;;1;1;134;108;116;13;31;1;1;1;0;0;127;123;120;120;119;119;118;118;117;116;116;125;134;129;121;117;115;114;114;113;112;112;112;110;110;110;111;110;109;110;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2009;17:00;0;1;134;108;116;13;31;0;0;0;;0;126;122;120;121;119;119;118;117;117;116;116;128;134;127;120;116;115;114;113;113;112;112;111;110;110;111;111;110;109;110;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2009;07:00;0;1;134;108;116;13;31;0;0;0;;0;129;123;120;119;119;119;118;118;117;116;116;121;134;131;122;118;115;114;114;113;113;112;112;111;110;110;111;110;109;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2009;;1;1;134;109;116;13;31;1;1;1;;0;128;123;120;120;119;119;118;118;117;116;116;125;134;129;121;117;115;114;114;113;113;112;112;111;110;111;111;110;109;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/2009;;1;1;158;116;125;28;25;1;1;1;0;0;128;127;127;126;125;125;125;124;124;123;122;122;125;126;126;124;122;121;120;120;119;118;118;117;116;116;117;158;146;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/2009;17:00;0;1;159;116;125;28;25;0;0;0;;0;128;127;127;126;125;125;125;124;124;123;122;122;126;127;126;123;122;121;120;119;119;118;118;117;116;116;117;157;142;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/06/2009;07:00;0;1;159;116;125;28;25;0;0;0;;0;128;128;127;126;125;125;125;124;124;123;122;122;125;126;127;124;122;121;120;120;119;118;118;117;116;116;117;159;149;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/06/2009;;1;1;158;116;125;28;25;1;1;1;;0;128;128;127;126;125;125;125;124;124;123;122;122;126;127;127;124;122;121;120;120;119;118;118;117;116;116;117;158;146;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/2009;;1;1;156;128;139;5;30;1;1;1;0;0;148;147;146;145;156;154;152;146;144;142;142;146;144;140;139;141;141;138;137;136;134;133;132;132;130;130;130;129;129;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2009;17:00;0;1;161;128;139;5;30;0;0;0;;0;148;147;146;145;161;154;150;146;143;142;142;146;144;140;139;141;141;138;137;136;134;133;132;131;130;130;129;129;129;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2009;07:00;0;1;161;128;139;5;30;0;0;0;;0;149;147;146;145;152;155;153;147;144;142;143;146;145;141;139;141;141;139;137;136;135;133;132;132;131;130;130;129;129;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2009;;1;1;161;128;139;5;30;0;0;0;;0;149;147;146;145;157;155;152;147;144;142;143;146;145;141;139;141;141;139;137;136;135;133;132;132;131;130;130;129;129;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/2009;;1;1;359;150;196;1;30;1;1;1;0;0;359;254;219;198;189;184;202;196;197;186;176;170;168;328;281;232;209;189;177;172;168;165;162;161;159;157;157;156;152;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/2009;07:00;0;1;370;150;196;1;30;0;0;0;;0;370;266;224;201;190;184;201;196;199;191;176;171;169;302;301;236;213;192;179;173;168;165;163;161;159;157;157;156;153;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/2009;17:00;0;1;370;150;196;1;30;0;0;0;;0;348;241;214;196;188;183;203;195;195;182;175;170;168;354;261;227;205;186;175;171;167;165;162;161;159;157;157;155;152;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/2009;;1;1;370;150;196;1;30;0;0;0;;0;359;254;219;199;189;184;202;196;197;187;176;171;169;328;281;232;209;189;177;172;168;165;163;161;159;157;157;156;153;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/2009;;1;1;434;155;204;31;21;1;1;1;0;0;208;202;194;178;200;171;170;190;170;180;175;168;172;171;180;173;175;180;178;163;155;257;270;200;238;195;170;250;272;280;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2009;17:00;0;1;437;154;204;31;21;0;0;0;;0;207;202;192;176;164;181;169;197;169;188;172;167;175;171;182;171;184;183;174;161;154;330;259;195;235;185;168;270;249;288;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2009;07:00;0;1;437;154;204;31;21;0;0;0;;0;210;203;197;180;236;161;170;183;172;172;178;169;169;171;177;175;166;176;182;165;156;184;282;206;240;205;173;231;294;271;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2009;;1;1;437;154;204;31;21;0;0;0;;0;209;203;195;178;200;171;170;190;171;180;175;168;172;171;180;173;175;180;178;163;155;257;271;201;238;195;171;251;272;280;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/2009;;1;1;345;187;249;4;22;1;1;1;0;0;222;208;340;345;281;261;241;222;213;254;288;246;278;286;285;284;249;233;220;213;201;187;202;207;260;256;266;225;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/2009;07:00;0;1;375;185;249;3;22;0;0;0;;0;225;211;305;372;284;267;248;222;218;251;310;259;271;285;290;292;253;236;222;214;204;189;199;214;259;262;268;232;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;1;01/02/2009;17:00;0;1;375;185;249;3;22;0;0;0;;0;218;206;375;318;278;255;234;223;209;258;267;234;284;288;280;276;245;230;219;212;198;185;206;200;261;250;263;218;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;1;01/02/2009;;1;1;375;185;249;3;22;0;0;0;;0;222;209;340;345;281;261;241;223;214;255;289;247;278;287;285;284;249;233;221;213;201;187;203;207;260;256;266;225;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/2009;;1;1;381;148;219;22;13;1;1;1;0;0;286;220;219;198;228;230;204;189;181;179;166;154;148;162;165;190;216;184;176;166;335;381;332;238;280;224;210;204;242;236;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2009;07:00;0;1;384;148;219;22;13;0;0;0;;0;308;228;212;201;222;234;209;192;182;180;169;156;149;153;162;179;208;188;176;168;342;384;354;240;235;226;212;196;239;240;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2009;17:00;0;1;384;148;219;22;13;0;0;0;;0;265;212;226;194;235;225;200;186;180;178;163;153;148;170;168;200;225;179;176;164;328;378;310;237;324;223;207;212;245;232;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2009;;1;1;384;148;219;22;13;0;0;0;;0;287;220;219;198;229;230;205;189;181;179;166;155;149;162;165;190;217;184;176;166;335;381;332;239;280;225;210;204;242;236;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/2008;;1;1;314;92;181;17;11;1;1;1;0;0;112;106;104;103;102;100;97;96;98;95;92;96;200;136;166;272;314;302;222;209;242;206;196;204;223;242;248;265;257;237;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2008;17:00;0;1;314;92;180;17;11;0;0;0;;0;110;105;104;103;102;99;97;96;97;94;92;97;213;125;196;273;313;295;216;208;243;202;191;204;240;236;258;262;264;244;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2008;07:00;0;1;314;92;180;17;11;0;0;0;;0;115;107;104;104;103;100;97;96;98;96;93;94;186;146;136;270;314;309;227;210;240;210;201;204;206;247;237;268;250;230;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2008;;1;1;314;92;180;17;11;0;0;0;;0;113;106;104;104;103;100;97;96;98;95;93;96;200;136;166;272;314;302;222;209;242;206;196;204;223;242;248;265;257;237;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/2008;;1;1;255;102;148;2;3;1;1;1;0;0;123;255;102;108;126;106;118;116;118;210;211;134;118;201;223;178;158;165;176;176;163;148;127;122;123;115;114;162;133;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/2008;17:00;0;1;403;100;148;2;3;0;0;0;;0;119;403;105;106;114;107;118;114;118;202;199;128;118;229;205;174;149;180;181;170;162;143;125;121;120;114;111;162;126;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2008;07:00;0;1;403;100;148;2;3;0;0;0;;0;127;107;100;111;138;106;117;118;118;219;223;140;118;173;241;181;166;150;170;183;164;154;130;123;126;116;117;163;140;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2008;;1;1;403;100;148;2;3;0;0;0;;0;123;255;103;109;126;107;118;116;118;211;211;134;118;201;223;178;158;165;176;177;163;149;128;122;123;115;114;163;133;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/2008;;1;1;137;83;102;31;29;1;1;1;0;0;94;106;130;110;108;105;123;115;126;108;99;94;92;90;90;88;87;92;97;103;104;103;97;92;93;88;85;84;83;132;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2008;17:00;0;1;151;83;102;30;28;0;0;0;;0;93;118;125;109;107;105;123;117;124;104;98;94;92;90;89;87;87;93;98;103;107;102;96;91;92;87;85;83;83;151;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2008;07:00;0;1;151;83;102;30;28;0;0;0;;0;95;94;136;110;109;105;122;113;129;111;100;95;93;91;90;88;87;92;96;104;102;105;98;92;94;89;85;84;83;114;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2008;;1;1;151;83;102;30;28;0;0;0;;0;94;106;131;110;108;105;123;115;127;108;99;95;93;91;90;88;87;93;97;104;105;104;97;92;93;88;85;84;83;133;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/2008;;1;1;126;82;96;22;8;1;1;1;0;0;86;89;86;85;84;84;83;82;86;98;102;90;86;84;84;84;100;105;95;90;101;126;123;113;99;96;112;110;106;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/2008;17:00;0;1;128;82;96;22;8;0;0;0;;0;87;89;86;85;84;84;83;82;86;99;98;89;86;84;84;84;107;100;94;90;109;128;120;109;97;98;112;109;104;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2008;07:00;0;1;128;82;96;22;8;0;0;0;;0;86;89;87;85;85;84;83;82;85;98;107;91;87;85;84;83;94;110;96;91;93;125;126;117;101;93;111;111;108;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2008;;1;1;128;82;96;22;8;0;0;0;;0;87;89;87;85;85;84;83;82;86;99;103;90;87;85;84;84;101;105;95;91;101;127;123;113;99;96;112;110;106;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/2008;;1;1;111;84;92;12;30;1;1;1;0;0;91;91;91;91;91;92;92;91;94;98;108;111;108;100;95;92;91;90;90;89;88;88;87;86;86;86;86;86;85;84;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2008;07:00;0;1;113;84;92;12;30;0;0;0;;0;91;91;91;91;91;91;92;91;94;94;108;109;109;103;96;93;91;91;90;89;88;88;87;86;86;86;86;86;85;84;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2008;17:00;0;1;113;84;92;12;30;0;0;0;;0;91;91;91;91;91;92;91;91;94;102;108;113;106;98;94;92;91;90;89;89;88;87;87;86;86;86;86;85;85;84;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2008;;1;1;113;84;92;12;30;0;0;0;;0;91;91;91;91;91;92;92;91;94;98;108;111;108;101;95;93;91;91;90;89;88;88;87;86;86;86;86;86;85;84;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/2008;;1;1;105;92;98;1;30;1;1;1;0;0;105;104;104;103;103;102;101;101;100;100;100;100;98;98;97;97;96;96;96;96;95;95;95;94;94;93;93;93;93;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2008;17:00;0;1;112;92;98;1;30;0;0;0;;0;105;104;104;103;103;102;101;101;100;100;100;99;98;98;97;97;96;96;96;96;95;95;95;94;94;93;93;93;93;92;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/07/2008;07:00;0;1;112;92;98;1;30;0;0;0;;0;105;104;104;103;103;102;102;101;100;100;100;100;99;98;97;97;96;96;96;96;95;95;95;94;94;93;93;93;93;92;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/07/2008;;1;1;112;92;98;1;30;0;0;0;;0;105;104;104;103;103;102;102;101;100;100;100;100;99;98;97;97;96;96;96;96;95;95;95;94;94;93;93;93;93;92;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;2;01/06/2008;;1;1;117;103;108;3;22;2;2;2;0;0;116;115;117;115;115;114;112;111;110;108;107;107;106;106;106;105;105;104;104;104;104;103;103;103;105;107;107;105;105;104;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
61078000;2;01/05/2008;;1;1;149;117;130;13;31;2;2;2;0;0;144;144;142;140;140;140;136;134;132;130;130;129;149;149;136;136;134;125;124;124;123;122;121;120;120;119;119;118;118;118;117;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
61078000;1;01/05/2008;17:00;0;1;199;167;180;13;31;0;0;0;;0;194;193;192;190;190;189;186;184;182;180;180;179;199;199;186;186;184;175;174;174;173;172;171;170;170;169;169;168;168;168;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2008;07:00;0;1;199;167;180;13;31;0;0;0;;0;193;194;192;190;190;190;186;184;182;180;180;179;199;199;187;186;184;175;174;174;173;172;171;170;170;169;169;168;168;168;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2008;;1;1;199;167;180;13;31;0;0;0;;0;194;194;192;190;190;190;186;184;182;180;180;179;199;199;187;186;184;175;174;174;173;172;171;170;170;169;169;168;168;168;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/2008;;1;1;312;139;171;22;20;1;1;1;0;0;148;144;141;143;148;150;156;170;191;182;172;161;149;147;184;178;170;152;144;139;287;312;222;200;188;166;157;150;147;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/2008;07:00;0;1;330;138;171;21;20;0;0;0;;0;148;144;141;140;147;150;150;168;196;184;172;169;150;145;173;181;173;154;145;140;244;320;229;203;192;169;158;151;148;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/2008;17:00;0;1;330;138;171;21;20;0;0;0;;0;147;143;141;146;148;150;162;173;186;181;171;153;148;149;194;174;167;150;142;138;330;305;215;198;183;164;156;150;146;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
