Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1956-10-01;17,15769479526822;9,512204976879964;30,242910653218996
1956-10-02;17,156551685352657;9,474182080059178;30,67896467912812
1956-10-03;17,206074343657747;9,659439915800775;31,3575627162126
1956-10-04;17,35572791032981;9,996048759688865;31,20968819285394
1956-10-05;17,585793786286075;9,811541964112099;32,42262389185181
1956-10-06;17,823384625656754;10,476232985163358;32,555139940967194
1956-10-07;17,987962685607524;10,032900267963193;31,274298779273387
1956-10-08;18,038973741523016;10,161749699928714;33,23902827807436
1956-10-09;17,998820478503802;9,778109497583216;32,44347695646656
1956-10-10;17,94122593174673;9,764227001564848;32,4666016313882
1956-10-11;17,95584534014114;9,702061208654275;31,67162033401926
1956-10-12;18,108019368364353;10,044989438995659;31,893617429128014
1956-10-13;18,408292410509453;10,467831663897087;32,465111277061965
1956-10-14;18,8021356816162;10,357184834593092;33,4832615183413
1956-10-15;19,189820441412216;11,227034353871383;33,17821092637414
1956-10-16;19,477719709222825;10,700605040824751;35,09782785740795
1956-10-17;19,63683993284535;10,736593226348957;34,41330824622684
1956-10-18;19,72415621190863;11,323607706178255;35,66849299448191
1956-10-19;19,842962796697474;10,804338879579774;34,64226847636598
1956-10-20;20,068527456895517;11,220976863191746;35,73987298147069
1956-10-21;20,392627723762246;11,834366520525776;36,27697999966629
1956-10-22;20,726839238963862;11,081234333527535;37,630910978294274
1956-10-23;20,96820970952878;11,407042258876302;37,248965580128626
1956-10-24;21,084484897889;11,655493584391003;36,952601117535224
1956-10-25;21,14884426626152;12,07871734422291;37,5111697469428
1956-10-26;21,290758682229573;11,9493631695861;37,85762613820335
1956-10-27;21,60317323356672;12,578666729088912;38,25121858901139
1956-10-28;22,076155598037655;11,947167656259031;39,31751794683709
1956-10-29;22,60022365223263;12,797343709643119;39,69775615044
1956-10-30;23,038782672700485;12,849023342641377;41,893318523019154
1956-10-31;23,323194121945395;12,7578003387902;42,096211896037815
1956-11-01;23,498178989135276;13,093149140684904;41,973271820813046
1956-11-02;23,68197794874883;13,447707696458826;41,04597274668862
1956-11-03;23,97910436711093;13,452698382408062;42,089633456718396
1956-11-04;24,412750651480856;14,042747472596542;43,36348235242487
1956-11-05;24,914451451967196;14,50735749369645;44,351620250491436
1956-11-06;25,36829053719586;14,035184650379025;43,968236952135825
1956-11-07;25,680560163783476;15,32438048428769;45,7019609664588
1956-11-08;25,834446396186813;14,6988892688199;45,69397889339202
1956-11-09;25,90022546997378;14,710128309932845;45,929405002139106
1956-11-10;26,00074883078122;14,377755493994888;46,44026802635774
1956-11-11;26,254958489880693;15,090020206939165;45,25906026859913
1956-11-12;26,724251981618945;14,579430259632016;46,886809469250665
1956-11-13;27,379348650752004;15,616883868431511;50,568075907035286
1956-11-14;28,103456979952156;16,161415032450602;49,240365244306396
1956-11-15;28,744242730602068;16,08899619146758;50,14188514564371
1956-11-16;29,201548659259313;16,758877626434483;50,87339229580803
1956-11-17;29,49600728312638;16,74088598706586;53,001804539165846
1956-11-18;29,757953010077358;17,025415892393983;53,81990278702899
1956-11-19;30,135418683210524;16,96752534852852;51,63209333100628
1956-11-20;30,68708899301321;16,83156456699814;53,155548581795706
1956-11-21;31,336506191293218;17,027833934030415;54,989473344580816
1956-11-22;31,924940143377;18,45931974645689;56,54435667568194
1956-11-23;32,336600047252794;17,790014699459956;58,10629791192219
1956-11-24;32,60350054176626;18,41520792956448;58,065529748365186
1956-11-25;32,89677770445517;18,54845328706888;53,849782214093814
1956-11-26;33,407438905771954;18,624876342405095;58,96011336262497
1956-11-27;34,211601659450636;19,310486914490987;59,370527629373925
1956-11-28;35,21438848415315;19,91924716182978;60,58132017565304
1956-11-29;36,20898892792686;19,767851567032785;65,5584709831141
1956-11-30;37,018324899094175;21,508862436499225;63,47860295056397
1956-12-01;37,62038448726667;20,570869540959112;63,43193887557064
1956-12-02;38,1571321323903;21,865584241705932;65,30329463589158
1956-12-03;38,824708911394666;22,348951590705735;71,87945387293824
1956-12-04;39,73811235732654;22,416704602258736;72,33077114410267
1956-12-05;40,861372565737;23,132160818455887;70,55815612507367
1956-12-06;42,03309025398797;23,758846164455193;72,90426079775123
1956-12-07;43,063543491419544;24,291654406898765;75,34261888293733
1956-12-08;43,846117450625165;25,225421041275723;78,64857955425738
1956-12-09;44,419604211893194;24,642554693952935;77,47350003819237
1956-12-10;44,951012038423656;25,492583258909175;80,79195146090545
1956-12-11;45,656987339322214;26,02575647140347;78,4681855700438
1956-12-12;46,7052482744202;25,685458210651326;82,70502503506017
1956-12-13;48,132107791295475;27,34865004118361;82,42082698186117
1956-12-14;49,80582449980126;28,962275107394493;88,43812616048069
1956-12-15;51,46746018140702;29,64373639726644;91,58177343234759
1956-12-16;52,860370519252065;29,380942058443935;90,88054237613981
1956-12-17;53,88999833512665;29,6884063062715;97,33808824675216
1956-12-18;54,692925748573586;31,05233002188225;93,43893393754314
1956-12-19;55,540307887830174;32,36538454024367;96,99543439691053
1956-12-20;56,636846690568674;32,25670294818141;100,81589018824477
1956-12-21;57,96110217939692;31,24221245788452;98,7854184188075
1956-12-22;59,265236725168016;33,687684364176555;104,44619668923815
1956-12-23;60,254226459345055;33,98466350483094;104,04595297014097
1956-12-24;60,82879620416243;36,07554040522101;104,54758892540892
1956-12-25;61,19026186019793;34,073418074926465;110,04728193824369
1956-12-26;61,70470604620628;34,391624951008644;107,3995533110761
1956-12-27;62,63743076802112;35,65141085880799;109,57046996554206
1956-12-28;63,96064868925514;35,784647937972544;111,7681215575701
1956-12-29;65,3620488520496;38,382046890609516;120,9682624268112
1956-12-30;66,4533885625158;38,18216387377998;115,18153441388272
1956-12-31;67,0432157945632;37,92963967841227;123,89491259031485
1957-01-01;67,26419376245809;37,80194421158847;117,71118489297935
1957-01-02;67,39394291005483;38,77996564764705;119,61725581116312
1957-01-03;67,78790772442956;38,51566984367533;119,20413422961099
1957-01-04;68,50801201855904;39,13451103771764;117,99891593232033
1957-01-05;69,36214355557154;41,269861586238505;123,32503761985386
1957-01-06;70,03414459173568;40,851994028304475;126,10966632319169
1957-01-07;70,27778213792959;39,50648553451515;126,30600198076621
1957-01-08;70,06115353709572;40,2375285773391;116,96834213708053
1957-01-09;69,58462952222675;40,04474080612546;127,87026143578899
1957-01-10;69,17911211836645;39,76425529869122;121,67294894481857
1957-01-11;69,15207284784417;38,27683557172085;125,33875970835788
1957-01-12;69,64974677444154;39,16151665589859;120,51263179571978
1957-01-13;70,58018637843901;39,76319544995791;129,23434211383136
1957-01-14;71,6332946914563;42,45357723127457;123,40350252364605
1957-01-15;72,42228069973672;40,878550223592285;121,69992028819267
1957-01-16;72,70498558649122;40,784747793132105;125,66097873258515
1957-01-17;72,54396339875474;41,19661121915498;123,25918329002003
1957-01-18;72,26258886609484;41,33987187812681;122,48865264478984
1957-01-19;72,21033491989041;42,78300577303811;129,17623488416916
1957-01-20;72,50915739033417;41,619483800089256;129,50592234245258
1957-01-21;72,96165884384915;39,8852400400195;125,15479434642772
1957-01-22;73,19355287273724;42,521696474226765;125,93094572609552
1957-01-23;72,94862421858822;41,55183046920103;122,58219703625244
1957-01-24;72,31297653767868;41,67967349327741;130,40720099669252
1957-01-25;71,66963892831733;40,49737430985398;126,9146496562077
1957-01-26;71,41847598313021;39,216222964665974;121,38158037370314
1957-01-27;71,6906510442241;40,373266209497125;125,59367574191992
1957-01-28;72,25674079332981;42,0935572876673;127,94117662872716
1957-01-29;72,68053729395612;41,76318110500255;130,5044814251027
1957-01-30;72,62051438734865;40,675209841668426;127,0984674551803
1957-01-31;72,06316721912823;40,323972243975696;126,33825607143963
1957-02-01;71,30514889455118;42,14284314745658;123,6869647631522
1957-02-02;70,71664389686781;39,567726904650556;123,98009475330046
1957-02-03;70,48974675341672;40,867607636039196;122,16319750300704
1957-02-04;70,53738609181093;39,39008898190794;125,65586900760097
1957-02-05;70,57116125169838;40,986464756875634;123,7605235723726
1957-02-06;70,28767631988664;39,714647875492204;121,48839117188552
1957-02-07;69,5497298621364;40,26071440271374;123,87798303172363
1957-02-08;68,46155953784951;38,48571550772092;118,82717760998406
1957-02-09;67,31017662300704;39,04077296417319;117,65277972432028
1957-02-10;66,42462632827613;37,89288988371078;120,83832205563006
1957-02-11;66,02918573590256;38,03314924426984;112,03201492584343
1957-02-12;66,1432593582321;39,68029674381852;121,98878698274565
1957-02-13;66,55991249241622;36,33266207046414;114,35777943636073
1957-02-14;66,9293440975079;38,13753551299948;117,0985802400907
1957-02-15;66,94132114903377;38,66319215306136;114,915858882212
1957-02-16;66,51650223392532;37,81488216872583;117,3728414835719
1957-02-17;65,86019006061008;38,09515653605638;116,20949735609126
1957-02-18;65,31498717663304;37,43481063416006;114,07395256276725
1957-02-19;65,11540214093816;37,24398242967767;112,09854232081098
1957-02-20;65,22171527748004;37,75758873712888;113,18584588781046
1957-02-21;65,3486678517648;36,14779201704819;113,80976890575919
1957-02-22;65,18180200946807;38,72443811316132;112,12323718265422
1957-02-23;64,63531811752904;35,81777480292158;108,49066716885869
1957-02-24;63,93972587148524;35,95543365518494;112,06143117628129
1957-02-25;63,477142068068304;35,445069140494205;110,02795498886297
1957-02-26;63,50361212626322;36,423408082835046;109,38670517301665
1957-02-27;63,968743008680235;37,15219393506771;113,52295341683008
1957-02-28;64,54532071957883;38,19193647441019;114,07955535022097
1957-03-01;64,8483181600776;38,35854261508392;108,22513458109533
1957-03-02;64,6986432119991;34,2943219407045;113,69779622131911
1957-03-03;64,2317546159198;37,32771270653197;111,43064672257461
1957-03-04;63,77037263451197;37,12576656275883;111,65399896847043
1957-03-05;63,58295410736848;37,947068195851294;115,61850091537463
1957-03-06;63,71300492563768;35,71040557500903;109,16764590890183
1957-03-07;63,96898339887285;36,9243306053054;111,87114502839968
1957-03-08;64,05246587704646;37,46616727525807;112,56282404277187
1957-03-09;63,738253008605895;36,563403471754434;109,2545090592969
1957-03-10;63,00160120521217;35,98113807552218;109,0002884748574
1957-03-11;62,0265069919522;36,271520238422994;106,42152033713813
1957-03-12;61,10716811849639;35,69174451264097;107,44013913369795
1957-03-13;60,507847274076816;35,218589745988986;104,19244326489434
1957-03-14;60,343713465964626;34,91679698122711;106,88522710071736
1957-03-15;60,520987921371805;33,941869353690244;104,3809312237302
1957-03-16;60,764222708504896;34,81245707118156;109,4747778941237
1957-03-17;60,74538105724512;34,74554560657476;109,08196981739663
1957-03-18;60,27182036538534;34,81951923608769;106,38802701274832
1957-03-19;59,41114348389666;34,503205424115315;102,36941372708577
1957-03-20;58,4407036955836;33,26801824879453;106,53000978373944
1957-03-21;57,6464194923182;34,21143009410236;98,56609921957595
1957-03-22;57,12078812613782;32,86660308392887;100,03628973985907
1957-03-23;56,70287672022585;32,35781724593512;97,77461754294512
1957-03-24;56,10432915569475;31,55888995549494;97,21737802385442
1957-03-25;55,141856851126576;30,68617041554031;95,9424850347209
1957-03-26;53,898189969403234;30,212631349833476;94,88890830892718
1957-03-27;52,67063089427006;30,640885824373672;94,71684837864187
1957-03-28;51,752567161042776;28,873754518461787;88,58068015009312
1957-03-29;51,22864152014592;28,979554498547305;90,93371378605896
1957-03-30;50,92367098073694;29,966209897578327;89,59484122788106
1957-03-31;50,527300389286985;27,952594341793077;83,35781495179751
1957-04-01;49,81035526802682;28,88508817074246;87,85498750318511
1957-04-02;48,77787867771839;27,975397859863033;89,53458699434398
1957-04-03;47,642088338084356;27,570454139175187;85,57898332062294
1957-04-04;46,652816395428935;27,136026110363314;81,26802701615219
1957-04-05;45,93082904448637;26,70424348793635;81,48075352647226
1957-04-06;45,41039681009458;25,849397352131447;78,53531752763897
1957-04-07;44,899965158426156;25,063902473179958;77,25796452987701
1957-04-08;44,20693848552459;25,144770773849437;78,02634944861879
1957-04-09;43,25079580356197;24,412268989440246;78,41624109466895
1957-04-10;42,103460013276184;23,69095375764802;73,0390166647952
1957-04-11;40,945420908996915;21,998629317081203;73,62154339150956
1957-04-12;39,975058035097526;22,269982726565317;73,3552942130523
1957-04-13;39,319868452719014;21,41758690342081;70,18894994256625
1957-04-14;38,98066483659375;21,76530540231722;65,20502802105366
1957-04-15;38,825263557099575;22,04289694245919;67,8466394001836
1957-04-16;38,643652601937355;21,030527069432317;66,43918357028417
1957-04-17;38,257011284935004;22,1246365677843;66,54947589420738
1957-04-18;37,62545024784273;21,302203050786986;65,98173776430363
1957-04-19;36,871691698629895;20,100740781404568;63,85150355972969
1957-04-20;36,190738449862984;20,06754271121412;66,21898168912676
1957-04-21;35,71034890468417;20,06733038413597;62,3846985305562
1957-04-22;35,4031126040388;19,932760339006034;62,6645366667491
1957-04-23;35,109610617397614;19,960200090076306;64,16753120265619
1957-04-24;34,66123699227267;19,03329445087009;62,70524179472952
1957-04-25;34,01790708761796;19,366284312493573;60,9292033215754
1957-04-26;33,307943258194236;18,405450228029608;59,904427086108825
1957-04-27;32,73394726297951;18,12336434016224;57,30513592457935
1957-04-28;32,42577921479719;17,251957512225555;58,44781103226506
1957-04-29;32,35178568469162;18,00986473941679;56,74983300082941
1957-04-30;32,341413243160126;18,750354388581737;58,58880014697282
1957-05-01;32,201455447753354;18,624788138028446;56,944047483223486
1957-05-02;31,84806906035641;17,6032360430167;55,85433327994462
1957-05-03;31,355415168658787;17,90926416579084;54,3398056383089
1957-05-04;30,886802909933923;18,091862848813097;56,66036624107821
1957-05-05;30,574072546412992;17,01956985625755;52,30739752173704
1957-05-06;30,436692882148414;17,81026941343176;55,27514540690878
1957-05-07;30,38087956634068;16,741402788899467;53,2915307463719
1957-05-08;30,264028314719734;16,71727944730446;53,77316194974471
1957-05-09;29,9810633838672;16,540384642737674;54,105811663678324
